
> gridtokenx-trading@0.1.2 dev
> next dev --turbopack

[baseline-browser-mapping] The data in this module is over two months old.  To ensure accurate Baseline data, please update: `npm i baseline-browser-mapping@latest -D`
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 503ms (compile: 5ms, render: 498ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 628ms (compile: 5ms, render: 624ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 400ms (compile: 39ms, render: 361ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 357ms (compile: 18ms, render: 339ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 370ms (compile: 16ms, render: 354ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 375ms (compile: 28ms, render: 346ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 504ms (compile: 21ms, render: 482ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 763ms (compile: 42ms, render: 722ms)
 GET /api/pyth-price?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756 200 in 335ms (compile: 5ms, render: 329ms)
 GET /api/pyth-price-history?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756&ago=24h 200 in 392ms (compile: 5ms, render: 387ms)
 GET /api/pyth-price?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996 200 in 466ms (compile: 13ms, render: 453ms)
 GET /api/pyth-price-history?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61&ago=24h 200 in 651ms (compile: 7ms, render: 644ms)
 GET /api/pyth-price-history?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996&ago=24h 200 in 469ms (compile: 3ms, render: 467ms)
 GET /api/pyth-price?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee 200 in 384ms (compile: 29ms, render: 355ms)
 GET /api/pyth-price?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608 200 in 376ms (compile: 1915µs, render: 374ms)
 GET /api/pyth-price-history?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee&ago=24h 200 in 568ms (compile: 15ms, render: 553ms)
 GET /api/pyth-price?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2 200 in 345ms (compile: 12ms, render: 332ms)
 GET /api/pyth-price?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389 200 in 337ms (compile: 3ms, render: 334ms)
 GET /api/pyth-price-history?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608&ago=24h 200 in 606ms (compile: 5ms, render: 601ms)
 GET /api/pyth-price?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce 200 in 436ms (compile: 6ms, render: 429ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 546ms (compile: 7ms, render: 539ms)
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 419ms (compile: 6ms, render: 413ms)
 GET /api/pyth-price-history?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2&ago=24h 200 in 829ms (compile: 18ms, render: 811ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 732ms (compile: 3ms, render: 730ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 709ms (compile: 22ms, render: 686ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 379ms (compile: 25ms, render: 354ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 510ms (compile: 6ms, render: 504ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 313ms (compile: 1782µs, render: 311ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 704ms (compile: 19ms, render: 685ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 919ms (compile: 31ms, render: 889ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 607ms (compile: 7ms, render: 601ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 375ms (compile: 50ms, render: 325ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 342ms (compile: 4ms, render: 338ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 394ms (compile: 4ms, render: 391ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 327ms (compile: 5ms, render: 321ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 463ms (compile: 3ms, render: 460ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 562ms (compile: 18ms, render: 543ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 380ms (compile: 24ms, render: 356ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 571ms (compile: 48ms, render: 524ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 611ms (compile: 57ms, render: 554ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 637ms (compile: 56ms, render: 581ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 681ms (compile: 10ms, render: 671ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 691ms (compile: 23ms, render: 668ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 558ms (compile: 36ms, render: 522ms)
 GET /api/pyth-price?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221 200 in 401ms (compile: 15ms, render: 386ms)
 GET /api/pyth-price-history?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221&ago=24h 200 in 428ms (compile: 21ms, render: 407ms)
 GET /api/pyth-price-history?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace&ago=24h 200 in 637ms (compile: 54ms, render: 583ms)
 GET /api/pyth-price?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d 200 in 417ms (compile: 21ms, render: 396ms)
 GET /api/pyth-price?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc 200 in 484ms (compile: 7ms, render: 478ms)
 GET /api/pyth-price-history?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d&ago=24h 200 in 792ms (compile: 23ms, render: 768ms)
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 570ms (compile: 6ms, render: 564ms)
 GET /api/pyth-price-history?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc&ago=24h 200 in 787ms (compile: 17ms, render: 769ms)
 GET /api/pyth-price?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419 200 in 703ms (compile: 4ms, render: 699ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 1011ms (compile: 42ms, render: 968ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 582ms (compile: 108ms, render: 474ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 443ms (compile: 1896µs, render: 442ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 468ms (compile: 9ms, render: 459ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 474ms (compile: 5ms, render: 469ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 996ms (compile: 13ms, render: 983ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 430ms (compile: 1994µs, render: 428ms)
 GET /api/pyth-price?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756 200 in 464ms (compile: 60ms, render: 404ms)
 GET /api/pyth-price-history?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756&ago=24h 200 in 491ms (compile: 71ms, render: 420ms)
 GET /api/pyth-price?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996 200 in 522ms (compile: 98ms, render: 424ms)
 GET /api/pyth-price-history?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61&ago=24h 200 in 905ms (compile: 24ms, render: 881ms)
 GET /api/pyth-price-history?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996&ago=24h 200 in 645ms (compile: 3ms, render: 642ms)
 GET /api/pyth-price?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee 200 in 547ms (compile: 4ms, render: 544ms)
 GET /api/pyth-price?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608 200 in 612ms (compile: 3ms, render: 609ms)
 GET /api/pyth-price?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2 200 in 412ms (compile: 87ms, render: 325ms)
 GET /api/pyth-price-history?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee&ago=24h 200 in 901ms (compile: 12ms, render: 888ms)
 GET /api/pyth-price-history?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608&ago=24h 200 in 758ms (compile: 184ms, render: 575ms)
 GET /api/pyth-price?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389 200 in 405ms (compile: 33ms, render: 372ms)
 GET /api/pyth-price-history?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2&ago=24h 200 in 647ms (compile: 135ms, render: 512ms)
 GET /api/pyth-price?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce 200 in 298ms (compile: 3ms, render: 295ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 504ms (compile: 4ms, render: 501ms)
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 322ms (compile: 4ms, render: 318ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 664ms (compile: 3ms, render: 661ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 900ms (compile: 12ms, render: 888ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 566ms (compile: 3ms, render: 563ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 642ms (compile: 3ms, render: 639ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 761ms (compile: 2ms, render: 759ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 678ms (compile: 6ms, render: 673ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 335ms (compile: 18ms, render: 317ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 387ms (compile: 4ms, render: 383ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 470ms (compile: 5ms, render: 465ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 329ms (compile: 5ms, render: 323ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 336ms (compile: 27ms, render: 309ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 341ms (compile: 35ms, render: 306ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 731ms (compile: 10ms, render: 721ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 745ms (compile: 31ms, render: 713ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 748ms (compile: 39ms, render: 709ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 453ms (compile: 11ms, render: 441ms)
 GET /api/pyth-price-history?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace&ago=24h 200 in 441ms (compile: 88ms, render: 354ms)
 GET /api/pyth-price?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221 200 in 472ms (compile: 146ms, render: 326ms)
 GET /api/pyth-price-history?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221&ago=24h 200 in 358ms (compile: 5ms, render: 353ms)
 GET /api/pyth-price?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d 200 in 357ms (compile: 12ms, render: 345ms)
 GET /api/pyth-price?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc 200 in 457ms (compile: 40ms, render: 417ms)
 GET /api/pyth-price?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419 200 in 321ms (compile: 5ms, render: 316ms)
 GET /api/pyth-price-history?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d&ago=24h 200 in 688ms (compile: 32ms, render: 656ms)
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 349ms (compile: 31ms, render: 318ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 530ms (compile: 16ms, render: 514ms)
 GET /api/pyth-price-history?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc&ago=24h 200 in 673ms (compile: 19ms, render: 653ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 325ms (compile: 4ms, render: 321ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 338ms (compile: 14ms, render: 324ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 473ms (compile: 2ms, render: 471ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 561ms (compile: 6ms, render: 555ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 388ms (compile: 1927µs, render: 386ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 357ms (compile: 14ms, render: 343ms)
 GET /api/pyth-price?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756 200 in 317ms (compile: 16ms, render: 301ms)
 GET /api/pyth-price-history?id=0x649fdd7ec08e8e2a20f425729854e90293dcbe2376abc47197a14da6ff339756&ago=24h 200 in 348ms (compile: 11ms, render: 336ms)
 GET /api/pyth-price?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996 200 in 349ms (compile: 3ms, render: 346ms)
 GET /api/pyth-price-history?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61&ago=24h 200 in 588ms (compile: 9ms, render: 579ms)
 GET /api/pyth-price-history?id=0x0a0408d619e9380abad35060f9192039ed5042fa6f82301d0e48bb52be830996&ago=24h 200 in 440ms (compile: 3ms, render: 437ms)
 GET /api/pyth-price?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee 200 in 430ms (compile: 4ms, render: 426ms)
 GET /api/pyth-price?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608 200 in 390ms (compile: 34ms, render: 356ms)
 GET /api/pyth-price-history?id=0xf610eae82767039ffc95eef8feaeddb7bbac0673cfe7773b2fde24fd1adb0aee&ago=24h 200 in 515ms (compile: 3ms, render: 512ms)
 GET /api/pyth-price?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2 200 in 371ms (compile: 29ms, render: 342ms)
 GET /api/pyth-price?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389 200 in 327ms (compile: 14ms, render: 313ms)
 GET /api/pyth-price-history?id=0x58cd29ef0e714c5affc44f269b2c1899a52da4169d7acc147b9da692e6953608&ago=24h 200 in 648ms (compile: 71ms, render: 577ms)
 GET /api/pyth-price-history?id=0xb43660a5f790c69354b0729a5ef9d50d68f1df92107540210b9cccba1f947cc2&ago=24h 200 in 571ms (compile: 8ms, render: 563ms)
 GET /api/pyth-price?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce 200 in 506ms (compile: 6ms, render: 501ms)
 GET /api/pyth-price-history?id=0xeff7446475e218517566ea99e72a4abec2e1bd8498b43b7d8331e29dcb059389&ago=24h 200 in 830ms (compile: 3ms, render: 827ms)
 GET /api/pyth-price-history?id=0xb9312a7ee50e189ef045aa3c7842e099b061bd9bdc99ac645956c3b660dc8cce&ago=24h 200 in 808ms (compile: 18ms, render: 790ms)
 GET /api/pyth-price?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54 200 in 859ms (compile: 40ms, render: 819ms)
 GET /api/pyth-price?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494 200 in 737ms (compile: 18ms, render: 718ms)
 GET /api/pyth-price-history?id=0x273717b49430906f4b0c230e99aa1007f83758e3199edbc887c0d06c3e332494&ago=24h 200 in 628ms (compile: 4ms, render: 624ms)
 GET /api/pyth-price-history?id=0x116da895807f81f6b5c5f01b109376e7f6834dc8b51365ab7cdfa66634340e54&ago=24h 200 in 831ms (compile: 13ms, render: 818ms)
 GET /api/pyth-price?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c 200 in 452ms (compile: 3ms, render: 449ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 362ms (compile: 2ms, render: 360ms)
 GET /api/pyth-price-history?id=0x76fa85158bf14ede77087fe3ae472f66213f6ea2f5b411cb2de472794990fa5c&ago=24h 200 in 647ms (compile: 37ms, render: 610ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 343ms (compile: 3ms, render: 340ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 414ms (compile: 8ms, render: 406ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 562ms (compile: 3ms, render: 559ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 345ms (compile: 4ms, render: 340ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 584ms (compile: 25ms, render: 558ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 342ms (compile: 3ms, render: 338ms)
 GET /api/pyth-price?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a 200 in 586ms (compile: 32ms, render: 554ms)
 GET /api/pyth-price?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d 200 in 570ms (compile: 63ms, render: 506ms)
 GET /api/pyth-price?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43 200 in 481ms (compile: 22ms, render: 460ms)
 GET /api/pyth-price-history?id=0xef0d8b6fda2ceba41da15d4095d1da392a0d2f8ed0c6c7bc0f4cfac8c280b56d&ago=24h 200 in 677ms (compile: 5ms, render: 672ms)
 GET /api/pyth-price-history?id=0xeaa020c61cc479712813461ce153894a96a6c00b21ed0cfc2798d1f9a9e9c94a&ago=24h 200 in 871ms (compile: 64ms, render: 807ms)
 GET /api/pyth-price-history?id=0xe62df6c8b4a85fe1a67db44dc12de5db330f7ac66b72dc658afedf0f4a415b43&ago=24h 200 in 714ms (compile: 38ms, render: 676ms)
 GET /api/pyth-price?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace 200 in 343ms (compile: 10ms, render: 332ms)
 GET /api/pyth-price?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221 200 in 343ms (compile: 6ms, render: 337ms)
 GET /api/pyth-price-history?id=0xff61491a931112ddf1bd8147cd1b641375f79f5825126d665480874634fd0ace&ago=24h 200 in 464ms (compile: 4ms, render: 460ms)
 GET /api/pyth-price-history?id=0x8ac0c70fff57e9aefdf5edf44b51d62c2d433653cbb2cf5cc06bb115af04d221&ago=24h 200 in 390ms (compile: 3ms, render: 388ms)
 GET /api/pyth-price?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d 200 in 401ms (compile: 4ms, render: 397ms)
 GET /api/pyth-price?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc 200 in 459ms (compile: 3ms, render: 457ms)
 GET /api/pyth-price?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419 200 in 399ms (compile: 49ms, render: 350ms)
 GET /api/pyth-price-history?id=0x3d4a2bd9535be6ce8059d75eadeba507b043257321aa544717c56fa19b49e35d&ago=24h 200 in 648ms (compile: 13ms, render: 636ms)
 GET /api/pyth-price?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7 200 in 330ms (compile: 4ms, render: 327ms)
 GET /api/pyth-price-history?id=0x4ca4beeca86f0d164160323817a4e42b10010a724c2217c6ee41b54cd4cc61fc&ago=24h 200 in 724ms (compile: 16ms, render: 708ms)
 GET /api/pyth-price?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff 200 in 457ms (compile: 2ms, render: 455ms)
 GET /api/pyth-price-history?id=0x72b021217ca3fe68922a19aaf990109cb9d84e9ad004b4d2025ad6f529314419&ago=24h 200 in 762ms (compile: 2ms, render: 760ms)
 GET /api/pyth-price?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a 200 in 336ms (compile: 3ms, render: 332ms)
 GET /api/pyth-price-history?id=0x0bbf28e9a841a1cc788f6a361b17ca072d0ea3098a1e5df1c3922d06719579ff&ago=24h 200 in 477ms (compile: 11ms, render: 466ms)
 GET /api/pyth-price-history?id=0x4d1f8dae0d96236fb98e8f47471a366ec3b1732b47041781934ca3a9bb2f35e7&ago=24h 200 in 685ms (compile: 3ms, render: 682ms)
 GET /api/pyth-price-history?id=0x91568baa8beb53db23eb3fb7f22c6e8bd303d103919e19733f2bb642d3e7987a&ago=24h 200 in 592ms (compile: 2ms, render: 590ms)
 GET /api/pyth-price?id=0xbed3097008b9b5e3c93bec20be79cb43986b85a996475589351a21e67bae9b61 200 in 554ms (compile: 5ms, render: 549ms)
